PARTYNAME,BILLNO,BILLDATE,BILLAMT,BALANCE,DAYS,MOBILE,EMAIL
RAJESH PHARMA -SEWRI,BHI/22620,10-Mar-26,3360,3360,86,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/22753,11-Mar-26,5072,5072,85,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,PUN/07428,18-Mar-26,20580,20580,78,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/00104,03-Apr-26,27417,27417,62,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/00385,09-Apr-26,1663,1663,56,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/00426,10-Apr-26,1680,1680,55,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/00521,13-Apr-26,3028,3028,52,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/00686,16-Apr-26,14025,14025,49,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/01083,22-Apr-26,3360,3360,43,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/01153,24-Apr-26,6022,6022,41,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/02552,19-May-26,9647,9647,16,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,PUN/01222,25-May-26,7080,7080,10,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA -SEWRI,BHI/03201,29-May-26,1313,1313,6,9819195050,MAYURKJAIN@REDIFFMAIL.COM
RAJESH PHARMA-AMRAVATI,New Ref,  -   -,0,13902,0,9325224764,RAJESHGATTANI24@GMAIL.COM
RAJESH PHARMA-AMRAVATI,BHI/02880,25-May-26,13902,13902,10,9325224764,RAJESHGATTANI24@GMAIL.COM
RAJESH TRADERS - JOGESHWARI,New Ref,  -   -,0,15705,0,7738586661,
RAJESH TRADERS - JOGESHWARI,BHI/23386,23-Mar-26,9072,9072,73,7738586661,
RAJESH TRADERS - JOGESHWARI,BHI/02231,14-May-26,6633,6633,21,7738586661,
RAJKALPANA - SHAHAD,New Ref,  -   -,0,133481,0,9225189337,rajkalpanaagency@gmail.com
RAJKALPANA - SHAHAD,BHI/19439,13-Jan-26,19740,19740,142,9225189337,rajkalpanaagency@gmail.com
RAJKALPANA - SHAHAD,BHI/20624,31-Jan-26,11756,11756,124,9225189337,rajkalpanaagency@gmail.com
RAJKALPANA - SHAHAD,BHI/22965,14-Mar-26,22659,22659,82,9225189337,rajkalpanaagency@gmail.com
RAJKALPANA - SHAHAD,NAG/04658,14-Mar-26,33021,33021,82,9225189337,rajkalpanaagency@gmail.com
RAJKALPANA - SHAHAD,NAG/04666,16-Mar-26,9450,9450,80,9225189337,rajkalpanaagency@gmail.com
RAJKALPANA - SHAHAD,BHI/23159,18-Mar-26,36855,36855,78,9225189337,rajkalpanaagency@gmail.com
RAJKUMAR AGENCY - NAGPUR-,New Ref,  -   -,0,130809,0,9975571717,
RAJKUMAR AGENCY - NAGPUR-,B003723,15-Sep-17,86520,57558,3184,9975571717,
RAJKUMAR AGENCY - NAGPUR-,X000034,27-Oct-17,10059,10059,3142,9975571717,
RAJKUMAR AGENCY - NAGPUR-,B9081,26-Oct-20,37572,37572,2047,9975571717,
RAJKUMAR AGENCY - NAGPUR-,W2974,30-Oct-20,8618,8618,2043,9975571717,
RAJKUMAR AGENCY - NAGPUR-,W3032,31-Oct-20,2554,2554,2042,9975571717,
RAJKUMAR AGENCY - NAGPUR-,B10371,25-Nov-20,14448,14448,2017,9975571717,
RAJLAXMI DIST - Dhayri,New Ref,  -   -,0,12096,0,7620476599,
RAJLAXMI DIST - Dhayri,PUN/01062,18-May-26,12096,12096,17,7620476599,
RAJLAXMI MEDICAL - MASUR (KARAD),New Ref,  -   -,0,44636,0,9822969303,hemantjadhav112@gmail.com
RAJLAXMI MEDICAL - MASUR (KARAD),BHI/00533,13-Apr-26,27888,27888,52,9822969303,hemantjadhav112@gmail.com
RAJLAXMI MEDICAL - MASUR (KARAD),BHI/00535,13-Apr-26,2394,2394,52,9822969303,hemantjadhav112@gmail.com
RAJLAXMI MEDICAL - MASUR (KARAD),BHI/02118,12-May-26,14354,14354,23,9822969303,hemantjadhav112@gmail.com
RAJMAN PHARMA - AHILYANAGAR,New Ref,  -   -,0,25474,0,7277917777,rajman.anr@gmail.com
RAJMAN PHARMA - AHILYANAGAR,PUN/05674,09-Jan-26,8491,8491,146,7277917777,rajman.anr@gmail.com
RAJMAN PHARMA - AHILYANAGAR,BHI/19218,10-Jan-26,5201,5201,145,7277917777,rajman.anr@gmail.com
RAJMAN PHARMA - AHILYANAGAR,PUN/06200,31-Jan-26,4375,4375,124,7277917777,rajman.anr@gmail.com
RAJMAN PHARMA - AHILYANAGAR,BHI/23373,21-Mar-26,4196,4196,75,7277917777,rajman.anr@gmail.com
RAJMAN PHARMA - AHILYANAGAR,PUN/07545,23-Mar-26,3211,3211,73,7277917777,rajman.anr@gmail.com
RAJNIKANT & BROTHERS - DAWA BAZAR,New Ref,  -   -,0,8842,0,9004808058,RAJNIKANTBROS@REDIFFMAIL.COM
RAJNIKANT & BROTHERS - DAWA BAZAR,BHI/03416,02-Jun-26,8842,8842,2,9004808058,RAJNIKANTBROS@REDIFFMAIL.COM
RAJPUT DISTRIBUTORS-ICHALKARNJI-,New Ref,  -   -,0,79780,0,7057748127,
RAJPUT DISTRIBUTORS-ICHALKARNJI-,S02719,22-Sep-18,6149,6149,2812,7057748127,
RAJPUT DISTRIBUTORS-ICHALKARNJI-,B08347,22-Oct-18,9229,9229,2782,7057748127,
RAJPUT DISTRIBUTORS-ICHALKARNJI-,E02088,22-Oct-18,26074,26074,2782,7057748127,
RAJPUT DISTRIBUTORS-ICHALKARNJI-,R.D ICHALKARNJI,23-Feb-24,38328,38328,832,7057748127,
RAJVEER PHARMA - SANGAMNER,New Ref,  -   -,0,28576,0,8669184141,RAJVEERPHARMA2016@GMAIL.COM
RAJVEER PHARMA - SANGAMNER,BHI/21945,28-Feb-26,8735,1455,96,8669184141,RAJVEERPHARMA2016@GMAIL.COM
RAJVEER PHARMA - SANGAMNER,BHI/23587,26-Mar-26,6038,6038,70,8669184141,RAJVEERPHARMA2016@GMAIL.COM
RAJVEER PHARMA - SANGAMNER,PUN/07795,28-Mar-26,12348,12348,68,8669184141,RAJVEERPHARMA2016@GMAIL.COM
RAJVEER PHARMA - SANGAMNER,PUN/00542,24-Apr-26,8735,8735,41,8669184141,RAJVEERPHARMA2016@GMAIL.COM
RAKSHA LIFE SCIENCES - NASIK -,New Ref,  -   -,0,727541,0,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/06977,21-Jul-25,30240,22705,318,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/08065,31-Jul-25,151907,151907,308,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/08802,08-Aug-25,97038,97038,300,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/10037,25-Aug-25,107194,107194,283,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,PUN/02570,25-Aug-25,19837,19837,283,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/10253,29-Aug-25,170100,170100,279,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/10254,29-Aug-25,47712,47712,279,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/10373,29-Aug-25,20832,20832,279,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,BHI/10549,30-Aug-25,7500,7500,278,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,500X2,29-Sep-25,2000,2000,248,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,18%,30-Sep-25,77216,77216,247,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,5001,09-Oct-25,500,500,238,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,CHEQUE BOUNCE,15-Oct-25,500,500,232,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,Ch.Dish.126906,07-Nov-25,500,500,209,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,Ch.Dish.126906,13-Nov-25,500,500,203,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,Ch.Dish.126906,26-Nov-25,500,500,190,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,Ch.Dish.127940,06-Jan-26,500,500,149,9011524620,Raksha.lifesciences2019@gmail.com
RAKSHA LIFE SCIENCES - NASIK -,Ch.Dish.127941,17-Jan-26,500,500,138,9011524620,Raksha.lifesciences2019@gmail.com
RAM GENERIC MEDICINE - SANGAMNER,New Ref,  -   -,0,57728,0,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,MUM/3938,27-Mar-26,4139,4139,69,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,BHI/00170,06-Apr-26,3124,3124,59,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,PUN/00065,06-Apr-26,10939,9374,59,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,PUN/00241,13-Apr-26,5975,5975,52,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,BHI/00954,21-Apr-26,5962,5962,44,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,BHI/01809,06-May-26,8372,8372,29,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,PUN/00800,06-May-26,4410,4410,29,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,BHI/02813,25-May-26,3854,3854,10,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,PUN/01203,25-May-26,6057,6057,10,9028275913,mundada.mahesh@rediffmail.com
RAM GENERIC MEDICINE - SANGAMNER,BHI/02970,28-May-26,6461,6461,7,9028275913,mundada.mahesh@rediffmail.com
RAM MEDICAL AGENCY - MIRA ROAD (BIPIN),New Ref,  -   -,0,82055,0,9029288448,
RAM MEDICAL AGENCY - MIRA ROAD (BIPIN),BHI/01817,07-May-26,82055,82055,28,9029288448,
RAM PHARMA - NANDGAON-,New Ref,  -   -,0,116824,0,8888713655,RAMPHARMA5588@GMAIL.COM
RAM PHARMA - NANDGAON-,B03499,16-Jun-22,61001,58586,1450,8888713655,RAMPHARMA5588@GMAIL.COM
RAM PHARMA - NANDGAON-,B03838,23-Jun-22,11052,11052,1443,8888713655,RAMPHARMA5588@GMAIL.COM
RAM PHARMA - NANDGAON-,B06375,28-Jul-22,46686,46686,1408,8888713655,RAMPHARMA5588@GMAIL.COM
RAM PHARMA - NANDGAON-,Ch.Dish.000001,25-Nov-25,500,500,191,8888713655,RAMPHARMA5588@GMAIL.COM
RAMA SURGICALS-AKOLA,New Ref,  -   -,0,11322,0,8668546513,RAMASURGICALS26@GMAIL.COM
RAMA SURGICALS-AKOLA,NAG/02925,18-Nov-25,10822,10822,198,8668546513,RAMASURGICALS26@GMAIL.COM
RAMA SURGICALS-AKOLA,Ch.Dish.289863,10-Feb-26,500,500,114,8668546513,RAMASURGICALS26@GMAIL.COM
RAMAI GENRICO - ULHASNAGAR -,New Ref,  -   -,0,16768,0,7304433933,Sonkamble.kirankumar@gmail.com
RAMAI GENRICO - ULHASNAGAR -,B20958,29-Feb-24,27228,2997,826,7304433933,Sonkamble.kirankumar@gmail.com
RAMAI GENRICO - ULHASNAGAR -,R09639,14-Mar-24,39044,5502,812,7304433933,Sonkamble.kirankumar@gmail.com
RAMAI GENRICO - ULHASNAGAR -,18%,30-Sep-24,6501,6501,612,7304433933,Sonkamble.kirankumar@gmail.com
RAMAI GENRICO - ULHASNAGAR -,NAG/02623,29-Oct-25,7429,1268,218,7304433933,Sonkamble.kirankumar@gmail.com
RAMAI GENRICO - ULHASNAGAR -,Ch.Dish.000037,28-Apr-26,500,500,37,7304433933,Sonkamble.kirankumar@gmail.com
RAMALAY MEDICARE - NASHIK,New Ref,  -   -,0,58350,0,9822817892,sales.ramalay@gmail.com
RAMALAY MEDICARE - NASHIK,PUN/07217,11-Mar-26,7850,7850,85,9822817892,sales.ramalay@gmail.com
RAMALAY MEDICARE - NASHIK,BHI/22950,14-Mar-26,14784,14784,82,9822817892,sales.ramalay@gmail.com
RAMALAY MEDICARE - NASHIK,NAG/00063,07-Apr-26,23431,23431,58,9822817892,sales.ramalay@gmail.com
RAMALAY MEDICARE - NASHIK,PUN/00105,07-Apr-26,12285,12285,58,9822817892,sales.ramalay@gmail.com
RAMAN - AMBEJOGAI,New Ref,  -   -,0,191984,0,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,BHI/23359,23-Mar-26,14175,14175,73,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,NAG/04907,28-Mar-26,19344,19344,68,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,BHI/23899,30-Mar-26,41060,41060,66,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,BHI/23895,31-Mar-26,46673,46673,65,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,NAG/00097,09-Apr-26,5480,5480,56,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,BHI/00378,11-Apr-26,16481,16481,54,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,BHI/01035,22-Apr-26,17842,17842,43,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,BHI/02925,26-May-26,21368,21368,9,9422933288,ramansurgicals@gmail.com
RAMAN - AMBEJOGAI,NAG/00760,26-May-26,9561,9561,9,9422933288,ramansurgicals@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,New Ref,  -   -,0,309691,0,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/00547,13-Apr-26,62397,62397,52,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,NAG/00169,14-Apr-26,8565,8565,51,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/00656,15-Apr-26,12285,12285,50,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,MUM/00148,17-Apr-26,15435,15435,48,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,NAG/00201,17-Apr-26,22838,22838,48,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/00846,18-Apr-26,7980,7980,47,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/00870,18-Apr-26,4673,4673,47,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,MUM/00153,18-Apr-26,30188,30188,47,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,NAG/00250,21-Apr-26,6875,6875,44,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/01272,27-Apr-26,15687,15687,38,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/01370,28-Apr-26,40178,40178,37,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,NAG/00349,28-Apr-26,6173,6173,37,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,MUM/00251,29-Apr-26,35700,35700,36,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/02106,12-May-26,14280,14280,23,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,PUN/01112,21-May-26,8917,8917,14,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/02565,22-May-26,7198,7198,13,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/02760,23-May-26,4358,4358,12,7276500752,ramcharanpharma@gmail.com
RAMCHARAN PHARMA - CHANDRAPUR,BHI/02840,26-May-26,5964,5964,9,7276500752,ramcharanpharma@gmail.com
RAMESH AGENCY-JAA,New Ref,  -   -,0,500,0,9730229065,sagar.goshik@gmail.com
RAMESH AGENCY-JAA,Ch.Dish.059957,12-Jan-26,500,500,143,9730229065,sagar.goshik@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,New Ref,  -   -,0,134666,0,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,BHI/12288,11-Oct-24,66246,20882,601,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,BHI/12398,26-Oct-24,38721,38721,586,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,BHI/12400,26-Oct-24,50143,50143,586,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,PUN/4075,26-Oct-24,17920,17920,586,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNC,03-Feb-25,500,500,486,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNCE,11-Feb-25,500,500,478,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNCE,17-Feb-25,500,500,472,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNCE,03-Mar-25,500,500,458,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNCE,17-Mar-25,500,500,444,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,BOUNCE,16-Apr-25,1000,1000,414,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNCE,29-Apr-25,1000,1000,401,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNCE,30-May-25,2000,2000,370,9321777443,rameshwar.pharma2010@gmail.com
RAMESHWAR PHARMA - ULHASNAGAR-,CHQ.BOUNCE,19-Jun-25,500,500,350,9321777443,rameshwar.pharma2010@gmail.com
RAMKRISHNA DIST - AKKALKOT,New Ref,  -   -,0,135499,0,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,PUN/07283,13-Mar-26,19480,19480,83,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,PUN/07432,18-Mar-26,6987,6987,78,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,PUN/07485,20-Mar-26,7481,7481,76,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,BHI/23148,24-Mar-26,15380,15380,72,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,Ch.Dish.053753,06-Apr-26,500,500,59,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,BHI/01161,24-Apr-26,16884,16884,41,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,PUN/00521,24-Apr-26,6064,6064,41,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,BHI/01492,30-Apr-26,23625,23625,35,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,PUN/00670,30-Apr-26,5857,5857,35,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,BHI/02072,11-May-26,6720,6720,24,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,PUN/00902,11-May-26,14175,14175,24,7972558796,v.vishwanath.n@gamil.com
RAMKRISHNA DIST - AKKALKOT,PUN/01010,15-May-26,12346,12346,20,7972558796,v.vishwanath.n@gamil.com
RAMNARAYAN ENT - THANE,New Ref,  -   -,0,254942,0,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/21939,28-Feb-26,19725,19725,96,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,NAG/04498,04-Mar-26,17805,17805,92,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/22657,12-Mar-26,89240,89240,84,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/01069,22-Apr-26,5099,5099,43,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/02651,21-May-26,12436,12436,14,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/02670,22-May-26,21032,21032,13,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/02797,26-May-26,31073,31073,9,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/03242,30-May-26,6300,6300,5,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/03243,30-May-26,798,798,5,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMNARAYAN ENT - THANE,BHI/03318,30-May-26,51434,51434,5,9870916166,RAMNARAYANENTERPRISES@GMAIL.COM
RAMSONS PHARMA - BHOSARI,New Ref,  -   -,0,31583,0,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,PUN/05391,29-Dec-25,5362,4835,157,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,PUN/05497,31-Dec-25,4725,4725,155,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,PUN/06057,28-Jan-26,10073,10073,127,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,PUN/06452,12-Feb-26,9450,9450,112,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,Ch.Dish.000013,13-Mar-26,500,500,83,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,Ch.Dish.000014,20-Mar-26,500,500,76,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,Ch.Dish.000013,06-Apr-26,500,500,59,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,Ch.Dish.000014,09-Apr-26,500,500,56,8605905539,ramsonspharma55@gmail.com
RAMSONS PHARMA - BHOSARI,Ch.Dish.000014,16-Apr-26,500,500,49,8605905539,ramsonspharma55@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,New Ref,  -   -,0,97148,0,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,BHI/22693,12-Mar-26,16590,16590,84,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,PUN/07480,20-Mar-26,5355,5355,76,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,BHI/23254,21-Mar-26,12377,12377,75,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,BHI/01055,22-Apr-26,15667,15667,43,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,BHI/01060,22-Apr-26,10873,10873,43,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,NAG/00269,22-Apr-26,6264,6264,43,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,BHI/01701,05-May-26,12450,12450,30,7666076262,ramthakursurgico@gmail.com
RAMTHAKUR SURGICO - ULHASNAGAR,BHI/03349,01-Jun-26,17572,17572,3,7666076262,ramthakursurgico@gmail.com
RANJANA DISTRIBUTORS - KOLHAPUR,New Ref,  -   -,0,19358,0,9423267590,ranjanadistributors2501@gmail.com
RANJANA DISTRIBUTORS - KOLHAPUR,BHI/10738,04-Sep-25,44358,19358,273,9423267590,ranjanadistributors2501@gmail.com
RAPCO (SALE) - PR STR,New Ref,  -   -,0,-3269,0,9819904991,rapcorp1.sandeep@gmail.com
RAPCO (SALE) - PR STR,BHI/13318,07-Oct-25,6804,6804,240,9819904991,rapcorp1.sandeep@gmail.com
RAPCO (SALE) - PR STR,CN01136,20-Dec-25,-22333,-22333,166,9819904991,rapcorp1.sandeep@gmail.com
RAPCO (SALE) - PR STR,MUM/3214,07-Jan-26,1234,1234,148,9819904991,rapcorp1.sandeep@gmail.com
RAPCO (SALE) - PR STR,MUM/3562,13-Feb-26,2888,2888,111,9819904991,rapcorp1.sandeep@gmail.com
RAPCO (SALE) - PR STR,MUM/00461,25-May-26,8138,8138,10,9819904991,rapcorp1.sandeep@gmail.com
RASHI PHARMA - YAVATMAL,New Ref,  -   -,0,34549,0,9326510271,
RASHI PHARMA - YAVATMAL,PUN/07003,28-Feb-26,6936,6936,96,9326510271,
RASHI PHARMA - YAVATMAL,NAG/04784,28-Mar-26,8888,8888,68,9326510271,
RASHI PHARMA - YAVATMAL,NAG/04940,31-Mar-26,13491,13491,65,9326510271,
RASHI PHARMA - YAVATMAL,NAG/00153,13-Apr-26,3407,3407,52,9326510271,
RASHI PHARMA - YAVATMAL,NAG/00420,02-May-26,1827,1827,33,9326510271,
RASHMI PHARMA - BHAYANDER ( billing),New Ref,  -   -,0,69095,0,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),PUN/5458,13-Dec-24,6093,418,538,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),BHI/15829,17-Dec-24,2447,2447,534,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),PUN/5526,17-Dec-24,33358,13872,534,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),PUN/6938,13-Feb-25,37901,37901,476,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),BHI/18773,17-Feb-25,6272,6272,472,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),INTERST,05-Jun-25,3685,3685,364,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),CHQ.BOUNCE,25-Jun-25,4000,4000,344,9322725883,
RASHMI PHARMA - BHAYANDER ( billing),Ch.Dish.496801,15-Nov-25,500,500,201,9322725883,
RATHI AGENCIES - WARUD,New Ref,  -   -,0,40703,0,7875555300,
RATHI AGENCIES - WARUD,NAG/03150,30-Nov-25,40703,40703,186,7875555300,
RATNAM PHARMA - AHMEDABAD,New Ref,  -   -,0,250772,0,9664979393,shahjay9664@gmail.com
